"id","stock_id","price","trade_time_stamp"
5654,9,"3.556","2025-08-02 13:37:06.533"
5655,5,"2.9353","2025-08-02 13:37:06.046"
5656,1,"113391","2025-08-02 13:37:07.485"
5657,12,"108.55","2025-08-02 13:37:07.161"
5658,15,"2.31","2025-08-02 13:36:58.726"
5659,3,"754.19","2025-08-02 13:37:07.106"
5660,4,"164.26","2025-08-02 13:37:07.167"
5661,20,"0.549","2025-08-02 13:37:05.229"
5662,17,"0.3791","2025-08-02 13:37:17.044"
5663,8,"21.55","2025-08-02 13:37:13.496"
5664,7,"0.19926","2025-08-02 13:37:15.271"
5665,13,"0.3273","2025-08-02 13:37:16.304"
5666,10,"16.05","2025-08-02 13:37:14.277"
5667,14,"4.122","2025-08-02 13:37:05.258"
5668,2,"3512.03","2025-08-02 13:37:16.467"
5669,6,"0.7136","2025-08-02 13:37:17.032"
5670,16,"2.4","2025-08-02 13:37:13.518"
5671,9,"3.559","2025-08-02 13:37:15.314"
5672,5,"2.936","2025-08-02 13:37:15.429"
5673,1,"113400","2025-08-02 13:37:17.16"
5674,12,"108.5","2025-08-02 13:37:13.308"
5675,15,"2.31","2025-08-02 13:37:08.261"
5676,3,"754.29","2025-08-02 13:37:17.155"
5677,4,"164.33","2025-08-02 13:37:14.1"
5678,20,"0.5492","2025-08-02 13:37:14.161"
5679,17,"0.3791","2025-08-02 13:37:27.053"
5680,8,"21.55","2025-08-02 13:37:24.773"
5681,7,"0.19922","2025-08-02 13:37:27.05"
5682,13,"0.3272","2025-08-02 13:37:23.577"
5683,10,"16.04","2025-08-02 13:37:21.662"
5684,14,"4.122","2025-08-02 13:37:19.553"
5685,2,"3512.18","2025-08-02 13:37:27.17"
5686,6,"0.7135","2025-08-02 13:37:26.791"
5687,16,"2.4","2025-08-02 13:37:26.696"
5688,9,"3.558","2025-08-02 13:37:24.891"
5689,5,"2.9364","2025-08-02 13:37:26.941"
5690,1,"113419.99","2025-08-02 13:37:27.05"
5691,12,"108.45","2025-08-02 13:37:26.903"
5692,15,"2.311","2025-08-02 13:37:24.998"
5693,3,"754.22","2025-08-02 13:37:26.561"
5694,4,"164.33","2025-08-02 13:37:27.176"
5695,20,"0.5492","2025-08-02 13:37:18.822"
5696,17,"0.3793","2025-08-02 13:37:37.31"
5697,8,"21.56","2025-08-02 13:37:36.62"
5698,7,"0.19935","2025-08-02 13:37:37.295"
5699,13,"0.3273","2025-08-02 13:37:37.252"
5700,10,"16.05","2025-08-02 13:37:36.747"
5701,14,"4.123","2025-08-02 13:37:36.647"
5702,2,"3512.62","2025-08-02 13:37:36.734"
5703,6,"0.714","2025-08-02 13:37:37.24"
5704,16,"2.402","2025-08-02 13:37:35.669"
5705,9,"3.559","2025-08-02 13:37:36.975"
5706,5,"2.9374","2025-08-02 13:37:37.278"
5707,1,"113420","2025-08-02 13:37:37.021"
5708,12,"108.46","2025-08-02 13:37:36.214"
5709,15,"2.311","2025-08-02 13:37:37.24"
5710,3,"754.33","2025-08-02 13:37:37.243"
5711,4,"164.38","2025-08-02 13:37:37.246"
5712,20,"0.5494","2025-08-02 13:37:36.565"
5713,17,"0.3795","2025-08-02 13:37:46.788"
5714,8,"21.57","2025-08-02 13:37:47.42"
5715,7,"0.19938","2025-08-02 13:37:47.428"
5716,13,"0.3273","2025-08-02 13:37:39.691"
5717,10,"16.06","2025-08-02 13:37:42.154"
5718,14,"4.126","2025-08-02 13:37:42.42"
5719,2,"3512.93","2025-08-02 13:37:47.52"
5720,6,"0.7144","2025-08-02 13:37:47.537"
5721,16,"2.404","2025-08-02 13:37:46.193"
5722,9,"3.561","2025-08-02 13:37:42.429"
5723,5,"2.9378","2025-08-02 13:37:47.498"
5724,1,"113434.04","2025-08-02 13:37:45.693"
5725,12,"108.51","2025-08-02 13:37:47.432"
5726,15,"2.312","2025-08-02 13:37:42.342"
5727,3,"754.64","2025-08-02 13:37:47.239"
5728,4,"164.4","2025-08-02 13:37:47.428"
5729,20,"0.5497","2025-08-02 13:37:42.357"
5730,17,"0.3793","2025-08-02 13:37:57.627"
5731,8,"21.56","2025-08-02 13:37:51.352"
5732,7,"0.19926","2025-08-02 13:37:57.341"
5733,13,"0.3273","2025-08-02 13:37:57.618"
5734,10,"16.05","2025-08-02 13:37:52.939"
5735,14,"4.125","2025-08-02 13:37:50.245"
5736,2,"3511.81","2025-08-02 13:37:57.308"
5737,6,"0.7141","2025-08-02 13:37:56.923"
5738,16,"2.404","2025-08-02 13:37:54.142"
5739,9,"3.559","2025-08-02 13:37:50.917"
5740,5,"2.9369","2025-08-02 13:37:57.433"
5741,1,"113411.7","2025-08-02 13:37:57.775"
5742,12,"108.48","2025-08-02 13:37:57.098"
5743,15,"2.311","2025-08-02 13:37:51.414"
5744,3,"754.38","2025-08-02 13:37:56.754"
5745,4,"164.36","2025-08-02 13:37:57.258"
5746,20,"0.5495","2025-08-02 13:37:51.23"
5747,17,"0.3792","2025-08-02 13:38:07.044"
5748,8,"21.56","2025-08-02 13:38:01.113"
5749,7,"0.19923","2025-08-02 13:38:07.042"
5750,13,"0.3274","2025-08-02 13:38:03.53"
5751,10,"16.05","2025-08-02 13:38:03.373"
5752,14,"4.125","2025-08-02 13:38:01.18"
5753,2,"3511.87","2025-08-02 13:38:07.508"
5754,6,"0.7141","2025-08-02 13:38:07.808"
5755,16,"2.403","2025-08-02 13:38:03.373"
5756,9,"3.557","2025-08-02 13:38:06.606"
5757,5,"2.9365","2025-08-02 13:38:06.487"
5758,1,"113411.7","2025-08-02 13:38:07.805"
5759,12,"108.52","2025-08-02 13:38:07.598"
5760,15,"2.311","2025-08-02 13:37:51.414"
5761,3,"754.3","2025-08-02 13:38:04.282"
5762,4,"164.36","2025-08-02 13:38:07.723"
5763,20,"0.5495","2025-08-02 13:38:03.433"
5764,17,"0.3794","2025-08-02 13:38:16.752"
5765,8,"21.56","2025-08-02 13:38:16.733"
5766,7,"0.19932","2025-08-02 13:38:16.739"
5767,13,"0.3274","2025-08-02 13:38:12.355"
5768,10,"16.05","2025-08-02 13:38:15.67"
5769,14,"4.125","2025-08-02 13:38:01.18"
5770,2,"3511.87","2025-08-02 13:38:16.993"
5771,6,"0.7144","2025-08-02 13:38:16.732"
5772,16,"2.403","2025-08-02 13:38:15.741"
5773,9,"3.558","2025-08-02 13:38:15.965"
5774,5,"2.9372","2025-08-02 13:38:16.819"
5775,1,"113411.69","2025-08-02 13:38:16.257"
5776,12,"108.51","2025-08-02 13:38:16.476"
5777,15,"2.311","2025-08-02 13:37:51.414"
5778,3,"754.49","2025-08-02 13:38:16.74"
5779,4,"164.39","2025-08-02 13:38:17.046"
5780,20,"0.5496","2025-08-02 13:38:16.547"
5781,17,"0.3788","2025-08-02 13:38:24.4"
5782,8,"21.53","2025-08-02 13:38:24.414"
5783,7,"0.19895","2025-08-02 13:38:27.042"
5784,13,"0.3273","2025-08-02 13:38:22.523"
5785,10,"16.02","2025-08-02 13:38:27.225"
5786,14,"4.12","2025-08-02 13:38:24.377"
5787,2,"3507.68","2025-08-02 13:38:27.532"
5788,6,"0.7131","2025-08-02 13:38:27.108"
5789,16,"2.399","2025-08-02 13:38:24.549"
5790,9,"3.555","2025-08-02 13:38:27.651"
5791,5,"2.934","2025-08-02 13:38:27.504"
5792,1,"113370.59","2025-08-02 13:38:27.466"
5793,12,"108.42","2025-08-02 13:38:27.071"
5794,15,"2.309","2025-08-02 13:38:24.389"
5795,3,"753.79","2025-08-02 13:38:26.069"
5796,4,"164.2","2025-08-02 13:38:27.276"
5797,20,"0.5487","2025-08-02 13:38:24.421"
5798,17,"0.3788","2025-08-02 13:38:34.69"
5799,8,"21.53","2025-08-02 13:38:34.79"
5800,7,"0.19903","2025-08-02 13:38:37.447"
5801,13,"0.3272","2025-08-02 13:38:33.685"
5802,10,"16.04","2025-08-02 13:38:37.041"
5803,14,"4.119","2025-08-02 13:38:32.721"
5804,2,"3507.92","2025-08-02 13:38:37.607"
5805,6,"0.7135","2025-08-02 13:38:37.808"
5806,16,"2.4","2025-08-02 13:38:35.021"
5807,9,"3.555","2025-08-02 13:38:34.575"
5808,5,"2.9347","2025-08-02 13:38:36.791"
5809,1,"113370.6","2025-08-02 13:38:37.472"
5810,12,"108.46","2025-08-02 13:38:37.391"
5811,15,"2.309","2025-08-02 13:38:24.389"
5812,3,"753.87","2025-08-02 13:38:37.727"
5813,4,"164.22","2025-08-02 13:38:37.494"
5814,20,"0.5487","2025-08-02 13:38:36.208"
5815,17,"0.379","2025-08-02 13:38:47.24"
5816,8,"21.54","2025-08-02 13:38:47.097"
5817,7,"0.19909","2025-08-02 13:38:47.102"
5818,13,"0.3273","2025-08-02 13:38:45.114"
5819,10,"16.04","2025-08-02 13:38:46.259"
5820,14,"4.121","2025-08-02 13:38:45.697"
5821,2,"3508.42","2025-08-02 13:38:47.124"
5822,6,"0.7138","2025-08-02 13:38:47.112"
5823,16,"2.401","2025-08-02 13:38:44.463"
5824,9,"3.556","2025-08-02 13:38:44.085"
5825,5,"2.9348","2025-08-02 13:38:47.136"
5826,1,"113370.6","2025-08-02 13:38:46.628"
5827,12,"108.51","2025-08-02 13:38:46.32"
5828,15,"2.31","2025-08-02 13:38:46.214"
5829,3,"754.1","2025-08-02 13:38:45.709"
5830,4,"164.27","2025-08-02 13:38:46.65"
5831,20,"0.549","2025-08-02 13:38:45.72"
5832,17,"0.3786","2025-08-02 13:38:57.044"
5833,8,"21.53","2025-08-02 13:38:56.837"
5834,7,"0.19894","2025-08-02 13:38:56.891"
5835,13,"0.3272","2025-08-02 13:38:57.122"
5836,10,"16.04","2025-08-02 13:38:56.975"
5837,14,"4.12","2025-08-02 13:38:55.656"
5838,2,"3507.35","2025-08-02 13:38:57.276"
5839,6,"0.7133","2025-08-02 13:38:57.308"
5840,16,"2.4","2025-08-02 13:38:55.654"
5841,9,"3.555","2025-08-02 13:38:56.995"
5842,5,"2.9331","2025-08-02 13:38:57.15"
5843,1,"113369.32","2025-08-02 13:38:57.266"
5844,12,"108.46","2025-08-02 13:38:55.743"
5845,15,"2.309","2025-08-02 13:38:50.182"
5846,3,"753.99","2025-08-02 13:38:57.164"
5847,4,"164.2","2025-08-02 13:38:56.847"
5848,20,"0.5489","2025-08-02 13:38:56.461"
5849,17,"0.3786","2025-08-02 13:39:07.045"
5850,8,"21.53","2025-08-02 13:39:03.878"
5851,7,"0.19892","2025-08-02 13:39:07.042"
5852,13,"0.3272","2025-08-02 13:39:07.26"
5853,10,"16.03","2025-08-02 13:39:04.895"
5854,14,"4.12","2025-08-02 13:39:00.662"
5855,2,"3506.92","2025-08-02 13:39:07.303"
5856,6,"0.7132","2025-08-02 13:39:07.042"
5857,16,"2.399","2025-08-02 13:39:00.87"
5858,9,"3.555","2025-08-02 13:39:07.233"
5859,5,"2.9331","2025-08-02 13:39:06.461"
5860,1,"113351.47","2025-08-02 13:39:07.272"
5861,12,"108.46","2025-08-02 13:39:05.985"
5862,15,"2.309","2025-08-02 13:38:50.182"
5863,3,"753.92","2025-08-02 13:39:05.112"
5864,4,"164.18","2025-08-02 13:39:06.579"
5865,20,"0.5489","2025-08-02 13:39:04.881"
5866,17,"0.3786","2025-08-02 13:39:17.044"
5867,8,"21.53","2025-08-02 13:39:17.462"
5868,7,"0.19899","2025-08-02 13:39:17.516"
5869,13,"0.3272","2025-08-02 13:39:16.817"
5870,10,"16.03","2025-08-02 13:39:04.895"
5871,14,"4.12","2025-08-02 13:39:13.548"
5872,2,"3506.65","2025-08-02 13:39:17.671"
5873,6,"0.7133","2025-08-02 13:39:15.163"
5874,16,"2.399","2025-08-02 13:39:15.314"
5875,9,"3.555","2025-08-02 13:39:07.233"
5876,5,"2.9338","2025-08-02 13:39:17.465"
5877,1,"113351.19","2025-08-02 13:39:17.339"
5878,12,"108.45","2025-08-02 13:39:17.518"
5879,15,"2.309","2025-08-02 13:38:50.182"
5880,3,"753.88","2025-08-02 13:39:16.796"
5881,4,"164.2","2025-08-02 13:39:17.458"
5882,20,"0.5489","2025-08-02 13:39:17.486"
5883,17,"0.3783","2025-08-02 13:39:26.709"
5884,8,"21.52","2025-08-02 13:39:23.836"
5885,7,"0.19875","2025-08-02 13:39:27.482"
5886,13,"0.3271","2025-08-02 13:39:24.143"
5887,10,"16.02","2025-08-02 13:39:26.612"
5888,14,"4.116","2025-08-02 13:39:26.688"
5889,2,"3505.25","2025-08-02 13:39:27.324"
5890,6,"0.7126","2025-08-02 13:39:27.226"
5891,16,"2.398","2025-08-02 13:39:27.33"
5892,9,"3.552","2025-08-02 13:39:23.909"
5893,5,"2.9296","2025-08-02 13:39:27.218"
5894,1,"113343.91","2025-08-02 13:39:27.71"
5895,12,"108.36","2025-08-02 13:39:27.505"
5896,15,"2.307","2025-08-02 13:39:26.691"
5897,3,"753.51","2025-08-02 13:39:26.966"
5898,4,"164.08","2025-08-02 13:39:27.072"
5899,20,"0.5485","2025-08-02 13:39:26.62"
5900,17,"0.3778","2025-08-02 13:39:37.922"
5901,8,"21.5","2025-08-02 13:39:37.034"
5902,7,"0.19855","2025-08-02 13:39:37.924"
5903,13,"0.327","2025-08-02 13:39:37.362"
5904,10,"16.01","2025-08-02 13:39:33.548"
5905,14,"4.114","2025-08-02 13:39:33.333"
5906,2,"3503.8","2025-08-02 13:39:37.779"
5907,6,"0.7119","2025-08-02 13:39:37.708"
5908,16,"2.395","2025-08-02 13:39:37.717"
5909,9,"3.55","2025-08-02 13:39:36.615"
5910,5,"2.9267","2025-08-02 13:39:37.944"
5911,1,"113323.37","2025-08-02 13:39:37.596"
5912,12,"108.26","2025-08-02 13:39:37.291"
5913,15,"2.305","2025-08-02 13:39:37.942"
5914,3,"753.15","2025-08-02 13:39:36.85"
5915,4,"163.95","2025-08-02 13:39:37.922"
5916,20,"0.5482","2025-08-02 13:39:37.934"
5917,17,"0.3783","2025-08-02 13:39:46.402"
5918,8,"21.51","2025-08-02 13:39:46.97"
5919,7,"0.19876","2025-08-02 13:39:47.618"
5920,13,"0.3271","2025-08-02 13:39:47.458"
5921,10,"16.03","2025-08-02 13:39:46.417"
5922,14,"4.113","2025-08-02 13:39:46.346"
5923,2,"3506.21","2025-08-02 13:39:47.66"
5924,6,"0.7128","2025-08-02 13:39:48.017"
5925,16,"2.398","2025-08-02 13:39:46.455"
5926,9,"3.552","2025-08-02 13:39:46.675"
5927,5,"2.9302","2025-08-02 13:39:46.597"
5928,1,"113340.58","2025-08-02 13:39:47.764"
5929,12,"108.32","2025-08-02 13:39:46.414"
5930,15,"2.307","2025-08-02 13:39:46.635"
5931,3,"753.77","2025-08-02 13:39:47.841"
5932,4,"164.09","2025-08-02 13:39:46.979"
5933,20,"0.5485","2025-08-02 13:39:46.466"
5934,17,"0.3782","2025-08-02 13:39:54.642"
5935,8,"21.5","2025-08-02 13:39:53.036"
5936,7,"0.19866","2025-08-02 13:39:57.186"
5937,13,"0.327","2025-08-02 13:39:57.174"
5938,10,"16.02","2025-08-02 13:39:50.444"
5939,14,"4.113","2025-08-02 13:39:46.346"
5940,2,"3505","2025-08-02 13:39:57.171"
5941,6,"0.7124","2025-08-02 13:39:57.092"
5942,16,"2.396","2025-08-02 13:39:51.292"
5943,9,"3.55","2025-08-02 13:39:57.116"
5944,5,"2.9287","2025-08-02 13:39:57.018"
5945,1,"113340.58","2025-08-02 13:39:57.172"
5946,12,"108.24","2025-08-02 13:39:55.994"
5947,15,"2.307","2025-08-02 13:39:46.635"
5948,3,"753.8","2025-08-02 13:39:56.432"
5949,4,"164.03","2025-08-02 13:39:56.833"
5950,20,"0.5484","2025-08-02 13:39:52.771"
5951,17,"0.3783","2025-08-02 13:40:07.044"
5952,8,"21.52","2025-08-02 13:40:07.265"
5953,7,"0.19878","2025-08-02 13:40:07.044"
5954,13,"0.327","2025-08-02 13:40:05.462"
5955,10,"16.02","2025-08-02 13:40:00.733"
5956,14,"4.113","2025-08-02 13:40:02.717"
5957,2,"3506.29","2025-08-02 13:40:07.269"
5958,6,"0.7129","2025-08-02 13:40:07.309"
5959,16,"2.397","2025-08-02 13:40:01.461"
5960,9,"3.552","2025-08-02 13:40:02.726"
5961,5,"2.9311","2025-08-02 13:40:07.219"
5962,1,"113353.89","2025-08-02 13:40:06.156"
5963,12,"108.31","2025-08-02 13:40:06.998"
5964,15,"2.307","2025-08-02 13:40:01.59"
5965,3,"753.93","2025-08-02 13:40:07.277"
5966,4,"164.11","2025-08-02 13:40:07.283"
5967,20,"0.5486","2025-08-02 13:40:01.605"
5968,17,"0.3786","2025-08-02 13:40:16.447"
5969,8,"21.53","2025-08-02 13:40:17.739"
5970,7,"0.1989","2025-08-02 13:40:17.854"
5971,13,"0.3271","2025-08-02 13:40:16.302"
5972,10,"16.03","2025-08-02 13:40:09.157"
5973,14,"4.115","2025-08-02 13:40:17.738"
5974,2,"3507.62","2025-08-02 13:40:17.75"
5975,6,"0.7132","2025-08-02 13:40:17.735"
5976,16,"2.398","2025-08-02 13:40:15.831"
5977,9,"3.553","2025-08-02 13:40:17.736"
5978,5,"2.9326","2025-08-02 13:40:17.761"
5979,1,"113375.62","2025-08-02 13:40:17.933"
5980,12,"108.41","2025-08-02 13:40:17.9"
5981,15,"2.308","2025-08-02 13:40:17.737"
5982,3,"753.98","2025-08-02 13:40:17.808"
5983,4,"164.15","2025-08-02 13:40:17.826"
5984,20,"0.549","2025-08-02 13:40:17.782"
5985,17,"0.3784","2025-08-02 13:40:27.053"
5986,8,"21.53","2025-08-02 13:40:26.721"
5987,7,"0.19883","2025-08-02 13:40:27.437"
5988,13,"0.3272","2025-08-02 13:40:26.289"
5989,10,"16.02","2025-08-02 13:40:26.145"
5990,14,"4.117","2025-08-02 13:40:18.952"
5991,2,"3507.03","2025-08-02 13:40:27.461"
5992,6,"0.7131","2025-08-02 13:40:27.475"
5993,16,"2.398","2025-08-02 13:40:27.461"
5994,9,"3.554","2025-08-02 13:40:26.075"
5995,5,"2.9312","2025-08-02 13:40:27.445"
5996,1,"113377.46","2025-08-02 13:40:27.452"
5997,12,"108.38","2025-08-02 13:40:27.509"
5998,15,"2.308","2025-08-02 13:40:27.24"
5999,3,"754.05","2025-08-02 13:40:27.163"
6000,4,"164.13","2025-08-02 13:40:27.438"
6001,20,"0.5491","2025-08-02 13:40:26.678"
6002,17,"0.3782","2025-08-02 13:40:32.257"
6003,8,"21.52","2025-08-02 13:40:30.879"
6004,7,"0.19868","2025-08-02 13:40:36.966"
6005,13,"0.3272","2025-08-02 13:40:37.614"
6006,10,"16.02","2025-08-02 13:40:30.118"
6007,14,"4.115","2025-08-02 13:40:30.848"
6008,2,"3505.86","2025-08-02 13:40:36.694"
6009,6,"0.7127","2025-08-02 13:40:36.409"
6010,16,"2.397","2025-08-02 13:40:35.831"
6011,9,"3.551","2025-08-02 13:40:30.898"
6012,5,"2.9299","2025-08-02 13:40:36.703"
6013,1,"113355.73","2025-08-02 13:40:37.618"
6014,12,"108.32","2025-08-02 13:40:36.601"
6015,15,"2.307","2025-08-02 13:40:34.027"
6016,3,"753.79","2025-08-02 13:40:36.691"
6017,4,"164.06","2025-08-02 13:40:37.067"
6018,20,"0.5488","2025-08-02 13:40:30.067"
6019,17,"0.3783","2025-08-02 13:40:47.058"
6020,8,"21.52","2025-08-02 13:40:47.044"
6021,7,"0.19874","2025-08-02 13:40:47.047"
6022,13,"0.3271","2025-08-02 13:40:44.231"
6023,10,"16.03","2025-08-02 13:40:40.865"
6024,14,"4.115","2025-08-02 13:40:30.848"
6025,2,"3506.02","2025-08-02 13:40:47.087"
6026,6,"0.713","2025-08-02 13:40:47.067"
6027,16,"2.397","2025-08-02 13:40:47.333"
6028,9,"3.552","2025-08-02 13:40:40.374"
6029,5,"2.9306","2025-08-02 13:40:47.319"
6030,1,"113355.73","2025-08-02 13:40:47.698"
6031,12,"108.35","2025-08-02 13:40:47.213"
6032,15,"2.308","2025-08-02 13:40:43.077"
6033,3,"754","2025-08-02 13:40:47.273"
6034,4,"164.07","2025-08-02 13:40:47.251"
6035,20,"0.5488","2025-08-02 13:40:45.983"
6036,17,"0.3781","2025-08-02 13:40:55.255"
6037,8,"21.52","2025-08-02 13:40:52.625"
6038,7,"0.19862","2025-08-02 13:40:57.786"
6039,13,"0.3271","2025-08-02 13:40:56.781"
6040,10,"16.02","2025-08-02 13:40:52.521"
6041,14,"4.114","2025-08-02 13:40:57.806"
6042,2,"3505.6","2025-08-02 13:40:57.806"
6043,6,"0.7128","2025-08-02 13:40:57.602"
6044,16,"2.397","2025-08-02 13:40:57.797"
6045,9,"3.551","2025-08-02 13:40:57.807"
6046,5,"2.9298","2025-08-02 13:40:57.685"
6047,1,"113343.17","2025-08-02 13:40:57.776"
6048,12,"108.34","2025-08-02 13:40:56.201"
6049,15,"2.307","2025-08-02 13:40:52.725"
6050,3,"753.83","2025-08-02 13:40:57.008"
6051,4,"164.01","2025-08-02 13:40:57.934"
6052,20,"0.5486","2025-08-02 13:40:56.836"
6053,17,"0.3782","2025-08-02 13:41:07.773"
6054,8,"21.52","2025-08-02 13:41:07.1"
6055,7,"0.19862","2025-08-02 13:41:07.461"
6056,13,"0.3272","2025-08-02 13:41:02.413"
6057,10,"16.01","2025-08-02 13:41:07.282"
6058,14,"4.115","2025-08-02 13:41:07.544"
6059,2,"3504.67","2025-08-02 13:41:07.911"
6060,6,"0.7129","2025-08-02 13:41:07.45"
6061,16,"2.397","2025-08-02 13:41:06.74"
6062,9,"3.552","2025-08-02 13:41:06.093"
6063,5,"2.9301","2025-08-02 13:41:07.911"
6064,1,"113343.17","2025-08-02 13:41:08.132"
6065,12,"108.38","2025-08-02 13:41:07.601"
6066,15,"2.307","2025-08-02 13:40:52.725"
6067,3,"753.91","2025-08-02 13:41:08.007"
6068,4,"164.02","2025-08-02 13:41:07.784"
6069,20,"0.5488","2025-08-02 13:41:06.078"
6070,17,"0.3782","2025-08-02 13:41:17.044"
6071,8,"21.52","2025-08-02 13:41:07.1"
6072,7,"0.19863","2025-08-02 13:41:16.293"
6073,13,"0.3271","2025-08-02 13:41:17.678"
6074,10,"16.02","2025-08-02 13:41:15.054"
6075,14,"4.115","2025-08-02 13:41:07.544"
6076,2,"3505","2025-08-02 13:41:17.56"
6077,6,"0.713","2025-08-02 13:41:17.108"
6078,16,"2.397","2025-08-02 13:41:06.74"
6079,9,"3.551","2025-08-02 13:41:16.611"
6080,5,"2.9295","2025-08-02 13:41:17.518"
6081,1,"113343.16","2025-08-02 13:41:18.26"
6082,12,"108.37","2025-08-02 13:41:17.261"
6083,15,"2.307","2025-08-02 13:40:52.725"
6084,3,"753.9","2025-08-02 13:41:17.981"
6085,4,"164.02","2025-08-02 13:41:17.822"
6086,20,"0.5488","2025-08-02 13:41:06.078"
6087,17,"0.3782","2025-08-02 13:41:25.233"
6088,8,"21.51","2025-08-02 13:41:25.478"
6089,7,"0.19862","2025-08-02 13:41:25.117"
6090,13,"0.3273","2025-08-02 13:41:22.314"
6091,10,"16.02","2025-08-02 13:41:15.054"
6092,14,"4.116","2025-08-02 13:41:23.452"
6093,2,"3505.05","2025-08-02 13:41:26.819"
6094,6,"0.7129","2025-08-02 13:41:27.042"
6095,16,"2.397","2025-08-02 13:41:25.378"
6096,9,"3.552","2025-08-02 13:41:23.541"
6097,5,"2.9292","2025-08-02 13:41:26.875"
6098,1,"113342.62","2025-08-02 13:41:27.239"
6099,12,"108.35","2025-08-02 13:41:25.425"
6100,15,"2.307","2025-08-02 13:40:52.725"
6101,3,"753.81","2025-08-02 13:41:27.006"
6102,4,"164","2025-08-02 13:41:26.994"
6103,20,"0.5488","2025-08-02 13:41:06.078"
6104,17,"0.3782","2025-08-02 13:41:36.352"
6105,8,"21.51","2025-08-02 13:41:34.889"
6106,7,"0.19863","2025-08-02 13:41:37.106"
6107,13,"0.3273","2025-08-02 13:41:36.569"
6108,10,"16.02","2025-08-02 13:41:35.703"
6109,14,"4.116","2025-08-02 13:41:23.452"
6110,2,"3505.68","2025-08-02 13:41:37.521"
6111,6,"0.713","2025-08-02 13:41:36.311"
6112,16,"2.396","2025-08-02 13:41:37.529"
6113,9,"3.551","2025-08-02 13:41:29.173"
6114,5,"2.9296","2025-08-02 13:41:36.781"
6115,1,"113339.29","2025-08-02 13:41:37.539"
6116,12,"108.53","2025-08-02 13:41:37.504"
6117,15,"2.307","2025-08-02 13:41:33.883"
6118,3,"753.9","2025-08-02 13:41:37.096"
6119,4,"164.02","2025-08-02 13:41:36.978"
6120,20,"0.5487","2025-08-02 13:41:37.174"
6121,17,"0.3778","2025-08-02 13:41:47.407"
6122,8,"21.5","2025-08-02 13:41:39.887"
6123,7,"0.19837","2025-08-02 13:41:47.644"
6124,13,"0.3272","2025-08-02 13:41:43.095"
6125,10,"16","2025-08-02 13:41:47.469"
6126,14,"4.111","2025-08-02 13:41:46.555"
6127,2,"3502.71","2025-08-02 13:41:47.643"
6128,6,"0.7122","2025-08-02 13:41:47.408"
6129,16,"2.393","2025-08-02 13:41:47.643"
6130,9,"3.549","2025-08-02 13:41:42.435"
6131,5,"2.9258","2025-08-02 13:41:47.606"
6132,1,"113314.35","2025-08-02 13:41:46.992"
6133,12,"108.49","2025-08-02 13:41:47.574"
6134,15,"2.304","2025-08-02 13:41:44.028"
6135,3,"753.34","2025-08-02 13:41:47.641"
6136,4,"163.86","2025-08-02 13:41:47.641"
6137,20,"0.5481","2025-08-02 13:41:45.03"
6138,17,"0.3778","2025-08-02 13:41:57.047"
6139,8,"21.49","2025-08-02 13:41:52.366"
6140,7,"0.19843","2025-08-02 13:41:57.191"
6141,13,"0.3271","2025-08-02 13:41:56.835"
6142,10,"16","2025-08-02 13:41:57.14"
6143,14,"4.11","2025-08-02 13:41:48.493"
6144,2,"3502.36","2025-08-02 13:41:57.286"
6145,6,"0.7122","2025-08-02 13:41:57.21"
6146,16,"2.394","2025-08-02 13:41:54.085"
6147,9,"3.549","2025-08-02 13:41:54.429"
6148,5,"2.9263","2025-08-02 13:41:57.139"
6149,1,"113312","2025-08-02 13:41:57.837"
6150,12,"108.48","2025-08-02 13:41:57.12"
6151,15,"2.304","2025-08-02 13:41:50.169"
6152,3,"753.48","2025-08-02 13:41:57.722"
6153,4,"163.9","2025-08-02 13:41:57.138"
6154,20,"0.5483","2025-08-02 13:41:54.107"
6155,17,"0.3777","2025-08-02 13:42:02.847"
6156,8,"21.48","2025-08-02 13:41:59.34"
6157,7,"0.19839","2025-08-02 13:42:07.973"
6158,13,"0.3272","2025-08-02 13:42:05.304"
6159,10,"16","2025-08-02 13:41:57.14"
6160,14,"4.11","2025-08-02 13:42:05.582"
6161,2,"3502","2025-08-02 13:42:08.049"
6162,6,"0.7122","2025-08-02 13:42:08.104"
6163,16,"2.392","2025-08-02 13:42:03.471"
6164,9,"3.548","2025-08-02 13:42:01.103"
6165,5,"2.926","2025-08-02 13:42:08.049"
6166,1,"113312","2025-08-02 13:42:08.061"
6167,12,"108.46","2025-08-02 13:42:08.101"
6168,15,"2.304","2025-08-02 13:41:50.169"
6169,3,"753.42","2025-08-02 13:42:08.007"
6170,4,"163.89","2025-08-02 13:42:08.088"
6171,20,"0.5481","2025-08-02 13:41:59.227"
6172,17,"0.3778","2025-08-02 13:42:17.054"
6173,8,"21.5","2025-08-02 13:42:12.573"
6174,7,"0.19859","2025-08-02 13:42:17.79"
6175,13,"0.3273","2025-08-02 13:42:13.663"
6176,10,"16.01","2025-08-02 13:42:15.39"
6177,14,"4.113","2025-08-02 13:42:13.2"
6178,2,"3503.03","2025-08-02 13:42:17.787"
6179,6,"0.7129","2025-08-02 13:42:17.637"
6180,16,"2.396","2025-08-02 13:42:14.647"
6181,9,"3.55","2025-08-02 13:42:13.566"
6182,5,"2.9275","2025-08-02 13:42:18.027"
